subset,class,file_path
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_166_6232447_jpg.rf.c258fb3030e1eef5168d0c79b612f2a2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_005_png.rf.13ae6784b95e675b51e81d74e98c7b6d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_086_png.rf.15c34af855602c57dafd27255495d2c9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_334_6427863_jpg.rf.f0b626d5ba844e9953ce6908a4d8378b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_387_449073_jpg.rf.72b411f4f47921e9e66de3de9209935b.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_182_8895927_jpg.rf.c0421a27eb499e0d5719d2ac2e3d479d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_098_png.rf.b6c90f07225a8e5391ecb128fe543fdf.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_302_3915909_jpg.rf.1658c95367e7458b6bbecbbf03491f40.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2183_right_jpg.rf.92b9495a8ebd66163f261ab56ac06de2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_91_7118539_jpg.rf.a295497875bc62ebeaa3a4e9689ce91a.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_306_8888195_jpg.rf.afc70adcd603b71354c3698677ca4c18.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_362_9739218_jpg.rf.0a39163bb844d6739d0d58975dce25be.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_78_267330_jpg.rf.0744afe0bf7e73acf07d5f411efb416d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2108_left_jpg.rf.d66e727b494ad2f7893127bbf3882d19.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_184_5733369_jpg.rf.d5f132ce459b40882b68f69001e14201.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_337_6800255_jpg.rf.c5e4b1e84a0d9f7d8561c6451d937210.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_052_png.rf.d504291d757b55e0722e191bdd14cd96.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_081_png.rf.e065e1380ab45d3f39ae0da6e97ef8a8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_365_6266228_jpg.rf.e26773c9f48547328041c21b65911bd2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_050_png.rf.66f9b2ad1c1918206626f0c12e64d327.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2120_right_jpg.rf.3837fb866630131a35abc45ddad18654.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_261_1001819_jpg.rf.9d9dab80babbeee332886d9aae456e41.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_218_687151_jpg.rf.0cb36f54c578d54181f9a8fd417a56c1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_060_png.rf.cdf6a933ded0f1efeffa4682b876a8d2.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_061_png.rf.cc9f769199c3cae94ded88bfbb8cf191.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2128_right_jpg.rf.506aa083b26551ff077d4ac7f7de63fc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_297_3925010_jpg.rf.6afbe85ba6b2bdc9967b9fb083d4c8da.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/81_right_jpg.rf.603aed2ec43f0c2d9bde09202a30f9d1.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_340_3239094_jpg.rf.f0408252a59eb0df5d4fcf9b6109636d.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_394_4972049_jpg.rf.a3a0c8e79812b6c32c81d3a9c4b4ade0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2168_left_jpg.rf.c8e2c5b3889ca4ef2717bde3fa6e17b4.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_8_7059542_jpg.rf.8912b383e62d04cca0960654506adeb0.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_40_4103987_jpg.rf.4d26252bfaf270ceb1ae46dfbfe39841.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2114_right_jpg.rf.8bfdd0b31346536db5107b60fdcef3e7.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_67_7544085_jpg.rf.d87d6883da632b81271b874d230f45cd.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_367_2864412_jpg.rf.0970cb8f7332f3366fa382625ba2bfa8.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_064_png.rf.0e4da89a9cf92b64eb135692993f5310.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_185_1841552_jpg.rf.6b098fe76c921dddb4287513e75d2bef.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2162_right_jpg.rf.3563d768be119b0c32370017b9ea4f09.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_23_4636959_jpg.rf.b6e8f96f6e4914a28ebb9b64daf9ce50.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_242_3038184_jpg.rf.16242e1f9984e4c0b1382400028c07ce.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2240_left_jpg.rf.111b276b7ba8d5f54d2cbc73c3e9f417.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/560_right_jpg.rf.4731dfd549dd576103551fd95c40187f.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_149_3115900_jpg.rf.a0ea57b7aa4b7e20d70a208fb386cc13.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_49_7277741_jpg.rf.32a6120f4c0e244130a1b282cdd021c3.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_126_1745653_jpg.rf.b2774e955772d98c6dd32dcedac054fc.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2190_right_jpg.rf.a6d0bddf72dd0e48eb097fcd1eedba48.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_087_png.rf.ef50dae8d6519a747753fc13552293ca.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_076_png.rf.02bfb5b45b1393e2dd620fd3e9b40a73.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_072_png.rf.80cdc2358fdf16f09567d977cbdc56ce.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_366_1717014_jpg.rf.02b29fe07909d1a692be967aea32deee.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_242_7073642_jpg.rf.33363bc0ddd6acfa5a8554758b277842.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/cataract_016_png.rf.e8ef6e2267bf61c6104fc35f02946ff9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/2104_right_jpg.rf.15ffb7382bd3b687408e8853dd9e2ec9.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/970_right_jpg.rf.02d4e02f8a1bdf796336bd2b2f3f01af.jpg
train,cataract,../dataset/eyes.v1i.folder/train/cataract/_363_7332544_jpg.rf.b63581338e5706fc0671f15ad593525e.jpg
